text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
Penny glances aside with raised eyebrows.,1003.857,1005.929,tt0898266,tt1256029,2,19,1005.929,1003.857,2.072,s02e19_seg02_clip_14,"[97, 97, 98, 98, 99, 99, 99, 100, 100, 101, 101, 102, 102, 102, 103, 103]"
Penny's jaw drops.,1054.806,1055.729,tt0898266,tt1256029,2,19,1056.268,1054.268,2,s02e19_seg02_clip_15,"[81, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 86, 86, 87]"
"Outside the building, the guys approach the entrance.",1056.094,1058.092,tt0898266,tt1256029,2,19,1058.093,1056.093,2,s02e19_seg02_clip_15,"[86, 87, 87, 87, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92, 92, 92]"
They walk in.,1063.279,1063.856,tt0898266,tt1256029,2,19,1064.568,1062.568,2,s02e19_seg02_clip_15,"[106, 107, 107, 108, 108, 109, 109, 109, 110, 110, 111, 111, 111, 112, 112, 113]"
"Fighting, Penny and Alicia stumble in and fall on the floor.",1072.425,1074.903,tt0898266,tt1256029,2,19,1074.903,1072.425,2.478,s02e19_seg02_clip_15,"[137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 145, 145]"
Howard holds Leonard's arms.,1080.842,1082.034,tt0898266,tt1256029,2,19,1082.438,1080.438,2,s02e19_seg02_clip_15,"[162, 163, 163, 164, 164, 164, 165, 165, 166, 166, 166, 167, 167, 168, 168, 169]"
Penny and Alicia roll around on the floor.,1086.07,1087.857,tt0898266,tt1256029,2,19,1087.963,1085.963,2,s02e19_seg02_clip_15,"[180, 180, 180, 181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 185, 186]"
Howard turns to Raj.,1100.714,1101.771,tt0898266,tt1256029,2,19,1102.242,1100.242,2,s02e19_seg02_clip_16,"[11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18]"
Penny and the guys gaze up at the ceiling.,1104.365,1106.037,tt0898266,tt1256029,2,19,1106.201,1104.201,2,s02e19_seg02_clip_16,"[24, 24, 25, 25, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30]"
Sheldon addresses Leonard.,1109.737,1110.794,tt0898266,tt1256029,2,19,1111.266,1109.266,2,s02e19_seg02_clip_16,"[40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 46, 46]"
Sheldon smiles as he glances from Raj to Howard.,121.872,124.012,tt0898266,tt1256031,2,20,124.012,121.872,2.14,s02e20_seg01_clip_02,"[5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12]"
Also a good plan.,175.895,176.359,tt0898266,tt1256031,2,20,177.127,175.127,2,s02e20_seg01_clip_02,"[172, 172, 172, 173, 173, 174, 174, 175, 175, 175, 176, 176, 177, 177, 177, 178]"
Sheldon watches the others eat.,193.218,194.492,tt0898266,tt1256031,2,20,194.855,192.855,2,s02e20_seg01_clip_02,"[227, 228, 228, 228, 229, 229, 230, 230, 230, 231, 231, 232, 232, 233, 233, 233]"
They all descend the staircase.,293.999,295.729,tt0898266,tt1256031,2,20,295.864,293.864,2,s02e20_seg02_clip_01,"[47, 48, 48, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 53, 53]"
"Later, they step into the comic book store.",299.705,301.493,tt0898266,tt1256031,2,20,301.599,299.599,2,s02e20_seg02_clip_01,"[65, 66, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 71]"
Penny picks up a comic book.,318.093,319.265,tt0898266,tt1256031,2,20,319.679,317.679,2,s02e20_seg02_clip_01,"[122, 122, 123, 123, 123, 124, 124, 125, 125, 126, 126, 126, 127, 127, 128, 128]"
Guys like that are so pathetic.,337.335,338.278,tt0898266,tt1256031,2,20,338.806,336.806,2,s02e20_seg02_clip_02,"[2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8]"
Penny steps up to the counter where Stuart sketches.,440.836,442.663,tt0898266,tt1256031,2,20,442.75,440.75,2,s02e20_seg02_clip_03,"[150, 150, 151, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155, 155, 156, 156]"
The hands are a comic book.,456.013,456.991,tt0898266,tt1256031,2,20,457.502,455.502,2,s02e20_seg02_clip_04,"[15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22]"
"She hands him the comic book, then picks up a sketch.",469.59,471.566,tt0898266,tt1256031,2,20,471.578,469.578,2,s02e20_seg02_clip_04,"[60, 60, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66]"
"Later, Leonard watches TV as Sheldon, shaking his head, inspects his comic book.",524.383,528.242,tt0898266,tt1256031,2,20,528.242,524.383,3.859,s02e20_seg02_clip_05,"[51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 59, 60, 61, 62, 63, 63]"
Leonard turns off the TV.,536.149,537.301,tt0898266,tt1256031,2,20,537.725,535.725,2,s02e20_seg02_clip_05,"[87, 87, 88, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 93]"
Leonard stares at Sheldon as Sheldon reads his comic book.,607.254,609.672,tt0898266,tt1256031,2,20,609.672,607.254,2.418,s02e20_seg02_clip_06,"[134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141]"
Leonard steps to a desk.,613.666,614.721,tt0898266,tt1256031,2,20,615.194,613.194,2,s02e20_seg02_clip_06,"[152, 153, 153, 153, 154, 154, 155, 155, 156, 156, 156, 157, 157, 158, 158, 158]"
Stuart and Penny leave.,674.217,675.065,tt0898266,tt1256031,2,20,675.641,673.641,2,s02e20_seg02_clip_07,"[159, 159, 159, 160, 160, 161, 161, 161, 162, 162, 163, 163, 164, 164, 164, 165]"
Howard steps to Leonard.,749.7,750.702,tt0898266,tt1256031,2,20,751.201,749.201,2,s02e20_seg02_clip_09,"[37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43]"
Sheldon nods.,816.364,816.98,tt0898266,tt1256031,2,20,817.672,815.672,2,s02e20_seg02_clip_10,"[50, 50, 50, 51, 51, 52, 52, 53, 53, 53, 54, 54, 55, 55, 55, 56]"
Penny slowly blinks once as she shakes her head slightly.,817.769,820.079,tt0898266,tt1256031,2,20,820.079,817.769,2.31,s02e20_seg02_clip_10,"[56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 62, 63, 63]"
She steps inside.,822.215,823.024,tt0898266,tt1256031,2,20,823.62,821.62,2,s02e20_seg02_clip_10,"[68, 69, 69, 70, 70, 70, 71, 71, 72, 72, 72, 73, 73, 74, 74, 75]"
Sheldon Pierce at Stewart.,844.577,847.189,tt0898266,tt1256031,2,20,847.189,844.577,2.612,s02e20_seg02_clip_10,"[140, 141, 141, 142, 142, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148]"
At the bar.,885.337,885.835,tt0898266,tt1256031,2,20,886.586,884.586,2,s02e20_seg02_clip_11,"[88, 89, 89, 89, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 94]"
Raj hands an empty glass to the bartender.,888.445,890.249,tt0898266,tt1256031,2,20,890.347,888.347,2,s02e20_seg02_clip_11,"[100, 100, 101, 101, 102, 102, 102, 103, 103, 104, 104, 105, 105, 105, 106, 106]"
Leonard gazes across the room.,897.636,899.037,tt0898266,tt1256031,2,20,899.336,897.336,2,s02e20_seg02_clip_11,"[128, 129, 129, 129, 130, 130, 131, 131, 131, 132, 132, 133, 133, 134, 134, 134]"
Coward laughs.,928.408,929.041,tt0898266,tt1256031,2,20,929.724,927.724,2,s02e20_seg02_clip_12,"[49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 54, 55, 55, 56]"
Stewart stands.,977.008,977.815,tt0898266,tt1256031,2,20,978.412,976.412,2,s02e20_seg02_clip_13,"[24, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 31]"
"Standing, they notice Raj kissing a large blonde woman at the bar.",1072.447,1075.268,tt0898266,tt1256031,2,20,1075.268,1072.447,2.821,s02e20_seg02_clip_14,"[142, 142, 143, 144, 144, 145, 145, 146, 146, 147, 148, 148, 149, 149, 150, 151]"
"Howard glances at Leonard, then steps to a tall brunette woman.",1085.27,1087.611,tt0898266,tt1256031,2,20,1087.611,1085.27,2.341,s02e20_seg02_clip_14,"[182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 189]"
"Shaking her head, the woman walks off.",1091.527,1093.025,tt0898266,tt1256031,2,20,1093.276,1091.276,2,s02e20_seg02_clip_14,"[201, 201, 201, 202, 202, 203, 203, 204, 204, 204, 205, 205, 206, 206, 206, 207]"
Howard holds his hands to his face as he cries.,107.52,109.517,tt0898266,tt1256032,2,21,109.518,107.518,2,s02e21_seg01_clip_01,"[149, 149, 150, 150, 151, 151, 152, 152, 152, 153, 153, 154, 154, 154, 155, 155]"
Howard holds his fist to his mouth.,149.262,150.607,tt0898266,tt1256032,2,21,150.934,148.934,2,s02e21_seg02_clip_00,"[47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53]"
Leonard opens a closet door.,228.541,229.654,tt0898266,tt1256032,2,21,230.098,228.098,2,s02e21_seg02_clip_01,"[112, 112, 112, 113, 113, 114, 114, 114, 115, 115, 116, 116, 117, 117, 117, 118]"
They stop on their floor.,317.963,318.924,tt0898266,tt1256032,2,21,319.444,317.444,2,s02e21_seg02_clip_03,"[25, 25, 26, 26, 27, 27, 27, 28, 28, 29, 29, 29, 30, 30, 31, 31]"
Penny smiles as she looks at Sheldon.,319.096,320.556,tt0898266,tt1256032,2,21,320.826,318.826,2,s02e21_seg02_clip_03,"[29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35]"
Sheldon reaches into his coat pocket for his keys.,340.462,342.515,tt0898266,tt1256032,2,21,342.515,340.462,2.053,s02e21_seg02_clip_03,"[97, 97, 98, 98, 99, 99, 100, 100, 100, 101, 101, 102, 102, 103, 103, 103]"
He sits down his bag then searches other pockets.,343.571,345.548,tt0898266,tt1256032,2,21,345.56,343.56,2,s02e21_seg02_clip_03,"[107, 107, 108, 108, 108, 109, 109, 110, 110, 110, 111, 111, 112, 112, 113, 113]"
Penny appears in her doorway.,350.77,351.902,tt0898266,tt1256032,2,21,352.336,350.336,2,s02e21_seg02_clip_03,"[128, 128, 129, 129, 130, 130, 130, 131, 131, 132, 132, 133, 133, 133, 134, 134]"
Sheldon glares at Penny.,356.433,357.546,tt0898266,tt1256032,2,21,357.99,355.99,2,s02e21_seg02_clip_03,"[146, 146, 146, 147, 147, 148, 148, 149, 149, 149, 150, 150, 151, 151, 151, 152]"
"In a hotel bathroom, Raj combs his hair as Leonard plucks his own eyebrow.",358.89,362.077,tt0898266,tt1256032,2,21,362.077,358.89,3.187,s02e21_seg02_clip_03,"[155, 155, 156, 157, 157, 158, 159, 159, 160, 161, 161, 162, 163, 163, 164, 165]"
"Leonard opens a black case, revealing a half dozen bottles of aftershave.",378.801,382.047,tt0898266,tt1256032,2,21,382.047,378.801,3.246,s02e21_seg02_clip_04,"[43, 44, 44, 45, 46, 46, 47, 48, 48, 49, 50, 50, 51, 52, 52, 53]"
Howard types on a laptop.,393.75,394.863,tt0898266,tt1256032,2,21,395.306,393.306,2,s02e21_seg02_clip_04,"[88, 89, 89, 90, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95]"
"As Leonard applies cologne to his neck, Raj lifts a long row of condom packet.",395.114,398.626,tt0898266,tt1256032,2,21,398.626,395.114,3.512,s02e21_seg02_clip_04,"[94, 95, 95, 96, 97, 98, 98, 99, 100, 101, 101, 102, 103, 103, 104, 105]"
"Leonard pats Raj's arm, then strides into the room.",405.518,407.745,tt0898266,tt1256032,2,21,407.745,405.518,2.227,s02e21_seg02_clip_04,"[127, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134]"
Our keys go in a bowl.,452.956,453.552,tt0898266,tt1256032,2,21,454.254,452.254,2,s02e21_seg02_clip_05,"[93, 93, 94, 94, 94, 95, 95, 96, 96, 97, 97, 97, 98, 98, 99, 99]"
Sheldon holds his bag close to his chest.,517.226,519.07,tt0898266,tt1256032,2,21,519.148,517.148,2,s02e21_seg02_clip_06,"[109, 110, 110, 110, 111, 111, 112, 112, 112, 113, 113, 114, 114, 115, 115, 115]"
"Raj glances at the woman, then takes a big swig from his green drink.",549.918,552.626,tt0898266,tt1256032,2,21,552.626,549.918,2.708,s02e21_seg02_clip_07,"[37, 38, 38, 39, 40, 40, 41, 41, 42, 42, 43, 44, 44, 45, 45, 46]"
"Raj winks at Leonard, then turns back to Michaela.",591.175,593.211,tt0898266,tt1256032,2,21,593.211,591.175,2.036,s02e21_seg02_clip_07,"[167, 167, 167, 168, 168, 169, 169, 169, 170, 170, 171, 171, 172, 172, 172, 173]"
Leonard steps away from the bar.,595.133,596.305,tt0898266,tt1256032,2,21,596.719,594.719,2,s02e21_seg02_clip_07,"[178, 178, 178, 179, 179, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 184]"
Michaela winks and waves to Raj.,626.439,627.956,tt0898266,tt1256032,2,21,628.198,626.198,2,s02e21_seg02_clip_08,"[93, 93, 94, 94, 94, 95, 95, 96, 96, 97, 97, 97, 98, 98, 99, 99]"
Raj picks up Leonard's phone.,694.637,695.789,tt0898266,tt1256032,2,21,696.213,694.213,2,s02e21_seg02_clip_09,"[123, 123, 123, 124, 124, 125, 125, 125, 126, 126, 127, 127, 128, 128, 128, 129]"
"Raj and Leonard approach Michaela, who sits at the end of the bar.",742.863,745.377,tt0898266,tt1256032,2,21,745.377,742.863,2.514,s02e21_seg02_clip_10,"[83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 89, 89, 90, 90, 91]"
"As Sheldon picks up a drink, Penny holds her hand to her face.",842.218,844.75,tt0898266,tt1256032,2,21,844.75,842.218,2.532,s02e21_seg02_clip_12,"[49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56]"
Howard joins Raj and Leonard at a buffet.,919.07,920.797,tt0898266,tt1256032,2,21,920.934,918.934,2,s02e21_seg02_clip_13,"[100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 105, 105, 106, 106]"
Leonard holds out a plate of shrimp.,925.92,927.109,tt0898266,tt1256032,2,21,927.514,925.514,2,s02e21_seg02_clip_13,"[120, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 127]"
Howard picks one up.,927.339,928.126,tt0898266,tt1256032,2,21,928.733,926.733,2,s02e21_seg02_clip_13,"[124, 125, 125, 125, 126, 126, 127, 127, 127, 128, 128, 129, 129, 130, 130, 130]"
Mikayla walks in.,934.995,935.763,tt0898266,tt1256032,2,21,936.379,934.379,2,s02e21_seg02_clip_13,"[148, 148, 149, 149, 150, 150, 151, 151, 151, 152, 152, 153, 153, 153, 154, 154]"
"Howard stops, turns, then steps to Mikayla.",941.712,943.687,tt0898266,tt1256032,2,21,943.7,941.7,2,s02e21_seg02_clip_13,"[171, 171, 172, 172, 173, 173, 173, 174, 174, 175, 175, 175, 176, 176, 177, 177]"
They shake hands.,953.393,954.16,tt0898266,tt1256032,2,21,954.776,952.776,2,s02e21_seg02_clip_14,"[4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11]"
Howard smiles.,956.233,956.925,tt0898266,tt1256032,2,21,957.579,955.579,2,s02e21_seg02_clip_14,"[13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20]"
"Peering at Leonard, Raj nods his head.",957.366,958.902,tt0898266,tt1256032,2,21,959.134,957.134,2,s02e21_seg02_clip_14,"[18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 24]"
"Holding two pillows, Penny steps into her living room, where Sheldon sits on the couch.",959.152,962.53,tt0898266,tt1256032,2,21,962.53,959.152,3.378,s02e21_seg02_clip_14,"[24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 34, 35]"
She sets the pillows on the small couch.,965.334,966.716,tt0898266,tt1256032,2,21,967.025,965.025,2,s02e21_seg02_clip_14,"[43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49]"
"Sheldon rolls his head, then stares at Penny.",995.392,997.1,tt0898266,tt1256032,2,21,997.246,995.246,2,s02e21_seg02_clip_14,"[138, 138, 138, 139, 139, 140, 140, 141, 141, 141, 142, 142, 143, 143, 143, 144]"
"Howard walks to Leonard and Raj, who sit at the bar.",1051.39,1053.559,tt0898266,tt1256032,2,21,1053.559,1051.39,2.169,s02e21_seg02_clip_15,"[157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164]"
"Smiling, Howard steps to the table.",1071.056,1072.649,tt0898266,tt1256032,2,21,1072.852,1070.852,2,s02e21_seg02_clip_16,"[35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41]"
Penny throws off her cover.,1102.295,1103.35,tt0898266,tt1256032,2,21,1103.822,1101.822,2,s02e21_seg02_clip_16,"[132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 136, 137, 137, 138, 138]"
"Standing, she walks to her bedroom.",1104.847,1106.172,tt0898266,tt1256032,2,21,1106.51,1104.51,2,s02e21_seg02_clip_16,"[140, 141, 141, 142, 142, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146, 147]"
Penny sits on the bed as she sings.,1130.34,1131.779,tt0898266,tt1256032,2,21,1132.059,1130.059,2,s02e21_seg02_clip_17,"[43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 48, 48, 48, 49, 49]"
Sheldon closes his eyes.,1151.235,1152.272,tt0898266,tt1256032,2,21,1152.753,1150.753,2,s02e21_seg02_clip_17,"[108, 108, 109, 109, 109, 110, 110, 111, 111, 112, 112, 112, 113, 113, 114, 114]"
Get out.,1179.264,1179.475,tt0898266,tt1256032,2,21,1180.369,1178.369,2,s02e21_seg02_clip_18,"[17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23]"
The curly-haired employee approaches Sheldon with a comic book.,77.997,80.558,tt0898266,tt1256033,2,22,80.558,77.997,2.561,s02e22_seg01_clip_01,"[60, 60, 61, 61, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68]"
"As Sheldon walks off, Stuart turns to Leonard.",146.649,148.574,tt0898266,tt1256033,2,22,148.612,146.612,2,s02e22_seg01_clip_02,"[89, 89, 89, 90, 90, 91, 91, 91, 92, 92, 93, 93, 94, 94, 94, 95]"
"Later, at work, Leonard and Sheldon eat at a cafeteria table.",303.916,306.78,tt0898266,tt1256033,2,22,306.78,303.916,2.864,s02e22_seg02_clip_01,"[61, 62, 62, 63, 64, 64, 65, 65, 66, 67, 67, 68, 68, 69, 70, 70]"
Leonard glances at his cell phone.,307.934,309.337,tt0898266,tt1256033,2,22,309.636,307.636,2,s02e22_seg02_clip_01,"[73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 79, 79]"
He puts the phone in his jacket pocket.,313.147,314.781,tt0898266,tt1256033,2,22,314.964,312.964,2,s02e22_seg02_clip_01,"[89, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96]"
"There, it went to voicemail.",342.791,345.733,tt0898266,tt1256033,2,22,345.733,342.791,2.942,s02e22_seg02_clip_02,"[6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15]"
He laughs.,447.206,447.629,tt0898266,tt1256033,2,22,448.418,446.418,2,s02e22_seg02_clip_03,"[156, 156, 157, 157, 157, 158, 158, 159, 159, 160, 160, 160, 161, 161, 162, 162]"
Then stares at Leonard.,451.207,452.073,tt0898266,tt1256033,2,22,452.64,450.64,2,s02e22_seg02_clip_03,"[169, 169, 170, 170, 171, 171, 171, 172, 172, 173, 173, 174, 174, 174, 175, 175]"
Leonard and Raj tap their index fingers together.,470.558,472.541,tt0898266,tt1256033,2,22,472.549,470.549,2,s02e22_seg02_clip_04,"[43, 43, 43, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 49]"
Howard presses his lips together and nods.,488.552,490.458,tt0898266,tt1256033,2,22,490.505,488.505,2,s02e22_seg02_clip_04,"[99, 99, 100, 100, 100, 101, 101, 102, 102, 102, 103, 103, 104, 104, 105, 105]"
Sheldon stands nearby with his arms folded.,490.688,492.633,tt0898266,tt1256033,2,22,492.66,490.66,2,s02e22_seg02_clip_04,"[105, 106, 106, 107, 107, 108, 108, 108, 109, 109, 110, 110, 110, 111, 111, 112]"
"Sheldon gazes off, then nods at Howard.",679.16,680.966,tt0898266,tt1256033,2,22,681.063,679.063,2,s02e22_seg02_clip_07,"[160, 161, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165, 166, 166, 166]"
Penny opens the door.,686.632,687.458,tt0898266,tt1256033,2,22,688.045,686.045,2,s02e22_seg02_clip_07,"[182, 182, 183, 183, 184, 184, 184, 185, 185, 186, 186, 187, 187, 187, 188, 188]"
She slams the door.,720.486,721.312,tt0898266,tt1256033,2,22,721.899,719.899,2,s02e22_seg02_clip_08,"[96, 96, 97, 97, 97, 98, 98, 99, 99, 99, 100, 100, 101, 101, 102, 102]"
Raj stands in his doorway.,722.291,723.444,tt0898266,tt1256033,2,22,723.868,721.868,2,s02e22_seg02_clip_08,"[102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 106, 107, 107, 108, 108]"
Leonard walks toward the stairs.,728.457,729.725,tt0898266,tt1256033,2,22,730.091,728.091,2,s02e22_seg02_clip_08,"[121, 122, 122, 123, 123, 123, 124, 124, 125, 125, 125, 126, 126, 127, 127, 128]"
Rajah purchase.,751.112,751.88,tt0898266,tt1256033,2,22,752.496,750.496,2,s02e22_seg02_clip_09,"[17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24]"
Leonard hurries into the living room and grabs his coat.,773.974,776.029,tt0898266,tt1256033,2,22,776.029,773.974,2.055,s02e22_seg02_clip_09,"[91, 91, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 96, 96, 97, 97]"
Leonard leaves.,796.7,797.353,tt0898266,tt1256033,2,22,798.026,796.026,2,s02e22_seg02_clip_09,"[160, 160, 161, 161, 161, 162, 162, 163, 163, 164, 164, 164, 165, 165, 166, 166]"
"Elsewhere, Leonard walks into the comic book store and approaches Stuart.",846.706,849.613,tt0898266,tt1256033,2,22,849.613,846.706,2.907,s02e22_seg02_clip_10,"[136, 136, 137, 137, 138, 139, 139, 140, 140, 141, 142, 142, 143, 143, 144, 145]"
Leonard shuffles out of the store.,937.903,939.115,tt0898266,tt1256033,2,22,939.509,937.509,2,s02e22_seg02_clip_12,"[66, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 71, 72]"
"Outside, he leaps up and pumps his fists in the air.",940.115,942.346,tt0898266,tt1256033,2,22,942.346,940.115,2.231,s02e22_seg02_clip_12,"[74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81]"
"Penny, Leonard, Sheldon, and Raj eat Chinese food.",957.215,959.427,tt0898266,tt1256033,2,22,959.427,957.215,2.212,s02e22_seg02_clip_12,"[127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 133, 134]"
Sheldon turns to Howard and smiles.,968.854,970.413,tt0898266,tt1256033,2,22,970.634,968.634,2,s02e22_seg02_clip_12,"[163, 163, 163, 164, 164, 165, 165, 166, 166, 166, 167, 167, 168, 168, 168, 169]"
Howard eats his Chinese food.,981.013,982.245,tt0898266,tt1256033,2,22,982.629,980.629,2,s02e22_seg02_clip_13,"[17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23]"
"Meanwhile, the International Space Station orbits Earth.",1010.466,1013.085,tt0898266,tt1256033,2,22,1013.085,1010.466,2.619,s02e22_seg02_clip_13,"[111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 117, 117, 118, 118, 119]"
Sheldon sits on the sofa.,64.841,65.992,tt0898266,tt1426233,2,23,66.416,64.416,2,s02e23_seg01_clip_00,"[204, 204, 204, 205, 205, 206, 206, 206, 207, 207, 208, 208, 209, 209, 209, 210]"
Leonard opens the door.,113.7,114.563,tt0898266,tt1426233,2,23,115.132,113.132,2,s02e23_seg02_clip_00,"[24, 24, 24, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30]"
Leonard steps into the bathroom and shuts the door.,143.917,145.779,tt0898266,tt1426233,2,23,145.848,143.848,2,s02e23_seg02_clip_00,"[119, 120, 120, 121, 121, 121, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126]"
Sheldon watches them high-five each other.,290.078,291.805,tt0898266,tt1426233,2,23,291.942,289.942,2,s02e23_seg02_clip_03,"[30, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37]"
Sheldon hurries to his bedroom.,338.355,339.7,tt0898266,tt1426233,2,23,340.028,338.028,2,s02e23_seg02_clip_03,"[181, 181, 181, 182, 182, 183, 183, 184, 184, 184, 185, 185, 186, 186, 186, 187]"
Sheldon strolls back into the living room.,418.889,420.654,tt0898266,tt1426233,2,23,420.772,418.772,2,s02e23_seg02_clip_05,"[73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 79, 79, 79]"
Raj and Leonard stare at Howard.,430.209,431.61,tt0898266,tt1426233,2,23,431.91,429.91,2,s02e23_seg02_clip_05,"[108, 109, 109, 109, 110, 110, 111, 111, 111, 112, 112, 113, 113, 114, 114, 114]"
